trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
weekend_2251,17:04:00,17:05:00,50000,500,7.3
weekend_2251,17:10:00,17:11:00,18800,600,9.646
weekend_2251,17:13:00,17:14:00,18900,700,11.006
weekend_2251,17:17:00,17:18:00,19000,800,12.726
weekend_2251,17:21:00,17:28:00,19100,900,13.886
weekend_2251,17:34:00,17:35:00,19205,1000,16.006
weekend_2251,17:36:00,17:37:00,19300,1100,16.706
weekend_2251,17:42:00,17:43:00,19400,1200,20.006
weekend_2251,17:49:00,17:50:00,19600,1300,23.106
weekend_2251,17:57:00,17:58:00,19900,1400,29.446
weekend_2251,18:09:00,18:10:00,20400,1500,40.346
weekend_2251,18:13:00,18:13:00,20402,1600,42.806
weekend_2251,18:16:00,18:16:00,20500,1700,45.266
weekend_2251,18:24:00,18:24:00,20900,1800,50.066
weekend_2251,18:37:00,18:37:00,21300,1900,60.516
weekend_2251,18:43:00,18:43:00,21500,2000,64.416
weekend_2251,18:50:00,18:50:00,22000,2100,71.476
weekend_2251,18:56:00,18:56:00,22400,2200,77.226
weekend_2251,19:03:00,19:04:00,22700,2300,86.176
weekend_2251,19:09:00,19:10:00,22900,2400,90.846
weekend_2251,19:15:00,19:15:00,23100,2500,95.306
weekend_2251,19:27:00,19:28:00,23900,2600,109.486
weekend_2251,19:44:00,19:44:00,25100,2700,134.446
weekend_2253,17:32:00,17:32:00,50600,100,0
weekend_2253,17:35:00,17:36:00,50500,200,2.95
weekend_2253,17:38:00,17:39:00,50400,300,4.2
weekend_2253,17:40:00,17:41:00,50300,400,5.15
weekend_2253,17:44:00,17:45:00,50000,500,7.3
weekend_2253,17:50:00,17:51:00,18800,600,9.646
weekend_2253,17:53:00,17:54:00,18900,700,11.006
weekend_2253,17:57:00,17:58:00,19000,800,12.726
weekend_2253,18:01:00,18:03:00,19100,900,13.886
weekend_2253,18:09:00,18:10:00,19205,1000,16.006
weekend_2253,18:11:00,18:12:00,19300,1100,16.706
weekend_2253,18:17:00,18:18:00,19400,1200,20.006
weekend_2253,18:24:00,18:25:00,19600,1300,23.106
weekend_2253,18:32:00,18:33:00,19900,1400,29.446
weekend_2253,18:44:00,18:45:00,20400,1500,40.346
weekend_2253,18:48:00,18:48:00,20402,1600,42.806
weekend_2253,18:51:00,18:51:00,20500,1700,45.266
weekend_2253,18:59:00,18:59:00,20900,1800,50.066
weekend_2253,19:12:00,19:12:00,21300,1900,60.516
weekend_2253,19:18:00,19:18:00,21500,2000,64.416
weekend_2253,19:25:00,19:25:00,22000,2100,71.476
weekend_2253,19:31:00,19:31:00,22400,2200,77.226
weekend_2253,19:38:00,19:39:00,22700,2300,86.176
weekend_2253,19:44:00,19:45:00,22900,2400,90.846
weekend_2253,19:50:00,19:50:00,23100,2500,95.306
weekend_2253,20:02:00,20:03:00,23900,2600,109.486
weekend_2253,20:19:00,20:19:00,25100,2700,134.446
weekend_2254,18:49:00,18:49:00,20900,100,0
weekend_2254,18:55:00,18:55:00,20500,200,4.8
weekend_2254,18:57:00,18:58:00,20402,300,7.26
weekend_2254,19:00:00,19:01:00,20400,400,9.86
weekend_2254,19:12:00,19:13:00,19900,500,20.76
weekend_2254,19:19:00,19:20:00,19600,600,27.1
weekend_2254,19:26:00,19:26:00,19400,700,30.2
weekend_2254,19:31:00,19:31:00,19300,800,33.5
weekend_2254,19:33:00,19:34:00,19205,900,34.2
weekend_2254,19:39:00,20:01:00,19100,1000,36.32
weekend_2254,20:04:00,20:05:00,19000,1100,37.48
weekend_2254,20:08:00,20:09:00,18900,1200,39.2
weekend_2254,20:11:00,20:12:00,18800,1300,40.56
weekend_2254,20:17:00,20:18:00,50000,1400,42.906
weekend_2254,20:21:00,20:22:00,50300,1500,45.056
weekend_2254,20:23:00,20:24:00,50400,1600,46.006
weekend_2254,20:26:00,20:26:00,50500,1700,47.256
weekend_2254,20:30:00,20:30:00,50600,1800,50.206
weekend_2257,18:02:00,18:02:00,50600,100,0
weekend_2257,18:05:00,18:06:00,50500,200,2.95
weekend_2257,18:08:00,18:09:00,50400,300,4.2
weekend_2257,18:10:00,18:11:00,50300,400,5.15
weekend_2257,18:14:00,18:15:00,50000,500,7.3
weekend_2257,18:20:00,18:21:00,18800,600,9.646
weekend_2257,18:23:00,18:24:00,18900,700,11.006
weekend_2257,18:27:00,18:28:00,19000,800,12.726
weekend_2257,18:31:00,18:33:00,19100,900,13.886
weekend_2257,18:39:00,18:40:00,19205,1000,16.006
weekend_2257,18:41:00,18:42:00,19300,1100,16.706
weekend_2257,18:47:00,18:48:00,19400,1200,20.006
weekend_2257,18:54:00,18:55:00,19600,1300,23.106
weekend_2257,19:02:00,19:03:00,19900,1400,29.446
weekend_2257,19:14:00,19:15:00,20400,1500,40.346
weekend_2257,19:18:00,19:18:00,20402,1600,42.806
weekend_2257,19:21:00,19:21:00,20500,1700,45.266
weekend_2257,19:29:00,19:30:00,20900,1800,50.066
weekend_2257,19:42:00,19:43:00,21300,1900,60.516
weekend_2257,19:48:00,19:49:00,21500,2000,64.416
weekend_2257,19:55:00,20:06:00,22000,2100,71.476
weekend_2257,20:11:00,20:12:00,22400,2200,77.226
weekend_2257,20:19:00,20:20:00,22700,2300,86.176
weekend_2257,20:25:00,20:25:00,22900,2400,90.846
weekend_2257,20:30:00,20:31:00,23100,2500,95.306
weekend_2257,20:43:00,20:43:00,23900,2600,109.486
weekend_2257,21:00:00,21:00:00,25100,2700,134.446
weekend_2258,19:39:00,19:39:00,20900,100,0
weekend_2258,19:45:00,19:45:00,20500,200,4.8
weekend_2258,19:47:00,19:48:00,20402,300,7.26
weekend_2258,19:50:00,19:51:00,20400,400,9.86
weekend_2258,20:02:00,20:03:00,19900,500,20.76
weekend_2258,20:09:00,20:10:00,19600,600,27.1
weekend_2258,20:16:00,20:16:00,19400,700,30.2
weekend_2258,20:21:00,20:21:00,19300,800,33.5
weekend_2258,20:23:00,20:24:00,19205,900,34.2
weekend_2258,20:29:00,20:31:00,19100,1000,36.32
weekend_2258,20:34:00,20:35:00,19000,1100,37.48
weekend_2258,20:38:00,20:39:00,18900,1200,39.2
weekend_2258,20:41:00,20:42:00,18800,1300,40.56
weekend_2258,20:47:00,20:48:00,50000,1400,42.906
weekend_2258,20:51:00,20:52:00,50300,1500,45.056
weekend_2258,20:53:00,20:54:00,50400,1600,46.006
weekend_2258,20:56:00,20:56:00,50500,1700,47.256
weekend_2258,21:00:00,21:00:00,50600,1800,50.206
weekend_2259,18:42:00,18:42:00,50600,100,0
weekend_2259,18:45:00,18:46:00,50500,200,2.95
weekend_2259,18:48:00,18:49:00,50400,300,4.2
weekend_2259,18:50:00,18:51:00,50300,400,5.15
weekend_2259,18:54:00,18:55:00,50000,500,7.3
weekend_2259,19:00:00,19:01:00,18800,600,9.646
weekend_2259,19:03:00,19:04:00,18900,700,11.006
weekend_2259,19:07:00,19:08:00,19000,800,12.726
weekend_2259,19:11:00,19:13:00,19100,900,13.886
weekend_2259,19:19:00,19:20:00,19205,1000,16.006
weekend_2259,19:21:00,19:22:00,19300,1100,16.706
weekend_2259,19:27:00,19:28:00,19400,1200,20.006
weekend_2259,19:34:00,19:35:00,19600,1300,23.106
weekend_2259,19:42:00,19:43:00,19900,1400,29.446
weekend_2259,19:54:00,20:00:00,20400,1500,40.346
weekend_2259,20:03:00,20:03:00,20402,1600,42.806
weekend_2259,20:06:00,20:06:00,20500,1700,45.266
weekend_2259,20:14:00,20:15:00,20900,1800,50.066
weekend_2259,20:27:00,20:28:00,21300,1900,60.516
weekend_2259,20:33:00,20:34:00,21500,2000,64.416
weekend_2259,20:40:00,20:41:00,22000,2100,71.476
weekend_2259,20:46:00,20:47:00,22400,2200,77.226
weekend_2259,20:54:00,20:55:00,22700,2300,86.176
weekend_2259,21:00:00,21:00:00,22900,2400,90.846
weekend_2259,21:05:00,21:05:00,23100,2500,95.306
weekend_2261,19:57:00,19:57:00,50600,100,0
weekend_2261,20:00:00,20:01:00,50500,200,2.95
weekend_2261,20:03:00,20:04:00,50400,300,4.2
weekend_2261,20:05:00,20:06:00,50300,400,5.15
weekend_2261,20:09:00,20:10:00,50000,500,7.3
weekend_2261,20:15:00,20:16:00,18800,600,9.646
weekend_2261,20:18:00,20:19:00,18900,700,11.006
weekend_2261,20:22:00,20:23:00,19000,800,12.726
weekend_2261,20:26:00,20:28:00,19100,900,13.886
weekend_2261,20:34:00,20:35:00,19205,1000,16.006
weekend_2261,20:36:00,20:37:00,19300,1100,16.706
weekend_2261,20:42:00,20:43:00,19400,1200,20.006
weekend_2261,20:49:00,20:50:00,19600,1300,23.106
weekend_2261,20:57:00,20:58:00,19900,1400,29.446
weekend_2261,21:09:00,21:10:00,20400,1500,40.346
weekend_2261,21:13:00,21:13:00,20402,1600,42.806
weekend_2261,21:16:00,21:16:00,20500,1700,45.266
weekend_2261,21:24:00,21:25:00,20900,1800,50.066
weekend_2261,21:37:00,21:38:00,21300,1900,60.516
weekend_2261,21:43:00,21:44:00,21500,2000,64.416
weekend_2261,21:50:00,21:58:00,22000,2100,71.476
weekend_2261,22:03:00,22:04:00,22400,2200,77.226
weekend_2261,22:11:00,22:12:00,22700,2300,86.176
weekend_2261,22:17:00,22:17:00,22900,2400,90.846
weekend_2261,22:22:00,22:22:00,23100,2500,95.306
weekend_2262,19:40:00,19:40:00,23100,100,0
weekend_2262,19:45:00,19:45:00,22900,200,4.46
weekend_2262,19:50:00,19:51:00,22700,300,9.13
weekend_2262,19:59:00,19:59:00,22400,400,18.08
weekend_2262,20:05:00,20:05:00,22000,500,23.83
weekend_2262,20:15:00,20:15:00,21500,600,30.89
weekend_2262,20:21:00,20:29:00,21300,700,34.79
weekend_2262,20:42:00,20:42:00,20900,800,45.24
weekend_2262,20:48:00,20:48:00,20500,900,50.04
weekend_2262,20:50:00,20:51:00,20402,1000,52.5
weekend_2262,20:53:00,20:54:00,20400,1100,55.1
weekend_2262,21:05:00,21:06:00,19900,1200,66
weekend_2262,21:12:00,21:13:00,19600,1300,72.34
weekend_2262,21:19:00,21:19:00,19400,1400,75.44
weekend_2262,21:24:00,21:24:00,19300,1500,78.74
weekend_2262,21:26:00,21:27:00,19205,1600,79.44
weekend_2262,21:32:00,21:34:00,19100,1700,81.56
weekend_2262,21:37:00,21:38:00,19000,1800,82.72
weekend_2262,21:41:00,21:42:00,18900,1900,84.44
weekend_2262,21:44:00,21:45:00,18800,2000,85.8
weekend_2262,21:50:00,21:51:00,50000,2100,88.146
weekend_2262,21:54:00,21:55:00,50300,2200,90.296
weekend_2262,21:56:00,21:57:00,50400,2300,91.246
weekend_2262,21:59:00,21:59:00,50500,2400,92.496
weekend_2262,22:03:00,22:03:00,50600,2500,95.446
weekend_2265,21:10:00,21:10:00,50600,100,0
weekend_2265,21:13:00,21:14:00,50500,200,2.95
weekend_2265,21:16:00,21:17:00,50400,300,4.2
weekend_2265,21:18:00,21:19:00,50300,400,5.15
weekend_2265,21:22:00,21:23:00,50000,500,7.3
weekend_2265,21:28:00,21:29:00,18800,600,9.646
weekend_2265,21:31:00,21:32:00,18900,700,11.006
weekend_2265,21:35:00,21:36:00,19000,800,12.726
weekend_2265,21:39:00,21:41:00,19100,900,13.886
weekend_2265,21:47:00,21:48:00,19205,1000,16.006
weekend_2265,21:49:00,21:50:00,19300,1100,16.706
weekend_2265,21:55:00,21:56:00,19400,1200,20.006
weekend_2265,22:02:00,22:03:00,19600,1300,23.106
weekend_2265,22:10:00,22:11:00,19900,1400,29.446
weekend_2265,22:22:00,22:23:00,20400,1500,40.346
weekend_2265,22:26:00,22:26:00,20402,1600,42.806
weekend_2265,22:29:00,22:29:00,20500,1700,45.266
weekend_2265,22:37:00,22:37:00,20900,1800,50.066
weekend_2265,22:50:00,22:50:00,21300,1900,60.516
weekend_2265,22:56:00,22:56:00,21500,2000,64.416
weekend_2265,23:03:00,23:03:00,22000,2100,71.476
weekend_2265,23:09:00,23:09:00,22400,2200,77.226
weekend_2265,23:16:00,23:17:00,22700,2300,86.176
weekend_2265,23:22:00,23:23:00,22900,2400,90.846
weekend_2265,23:28:00,23:28:00,23100,2500,95.306
weekend_2266,20:50:00,20:50:00,23100,100,0
weekend_2266,20:55:00,20:55:00,22900,200,4.46
weekend_2266,21:00:00,21:01:00,22700,300,9.13
weekend_2266,21:09:00,21:09:00,22400,400,18.08
weekend_2266,21:15:00,21:15:00,22000,500,23.83
weekend_2266,21:25:00,21:25:00,21500,600,30.89
weekend_2266,21:31:00,21:39:00,21300,700,34.79
weekend_2266,21:52:00,21:52:00,20900,800,45.24
weekend_2266,21:58:00,21:58:00,20500,900,50.04
weekend_2266,22:00:00,22:01:00,20402,1000,52.5
weekend_2266,22:03:00,22:04:00,20400,1100,55.1
weekend_2266,22:15:00,22:16:00,19900,1200,66
weekend_2266,22:22:00,22:23:00,19600,1300,72.34
weekend_2266,22:29:00,22:29:00,19400,1400,75.44
weekend_2266,22:34:00,22:34:00,19300,1500,78.74
weekend_2266,22:36:00,22:37:00,19205,1600,79.44
weekend_2266,22:42:00,22:44:00,19100,1700,81.56
weekend_2266,22:47:00,22:48:00,19000,1800,82.72
weekend_2266,22:51:00,22:52:00,18900,1900,84.44
weekend_2266,22:54:00,22:55:00,18800,2000,85.8
weekend_2266,23:00:00,23:01:00,50000,2100,88.146
weekend_2266,23:04:00,23:05:00,50300,2200,90.296
weekend_2266,23:06:00,23:07:00,50400,2300,91.246
weekend_2266,23:09:00,23:09:00,50500,2400,92.496
weekend_2266,23:13:00,23:13:00,50600,2500,95.446
weekend_2270,21:30:00,21:30:00,23100,100,0
weekend_2270,21:35:00,21:35:00,22900,200,4.46
weekend_2270,21:40:00,21:41:00,22700,300,9.13
weekend_2270,21:49:00,21:49:00,22400,400,18.08
weekend_2270,21:55:00,21:55:00,22000,500,23.83
weekend_2270,22:05:00,22:05:00,21500,600,30.89
weekend_2270,22:11:00,22:11:00,21300,700,34.79
weekend_2270,22:24:00,22:24:00,20900,800,45.24
weekend_2270,22:30:00,22:30:00,20500,900,50.04
weekend_2270,22:32:00,22:33:00,20402,1000,52.5
weekend_2270,22:35:00,22:36:00,20400,1100,55.1
weekend_2270,22:47:00,22:48:00,19900,1200,66
weekend_2270,22:54:00,22:55:00,19600,1300,72.34
weekend_2270,23:01:00,23:01:00,19400,1400,75.44
weekend_2270,23:06:00,23:06:00,19300,1500,78.74
weekend_2270,23:08:00,23:09:00,19205,1600,79.44
weekend_2270,23:14:00,23:17:00,19100,1700,81.56
weekend_2270,23:20:00,23:21:00,19000,1800,82.72
weekend_2270,23:24:00,23:25:00,18900,1900,84.44
weekend_2270,23:27:00,23:28:00,18800,2000,85.8
weekend_2270,23:33:00,23:34:00,50000,2100,88.146
weekend_2270,23:37:00,23:38:00,50300,2200,90.296
weekend_2270,23:39:00,23:40:00,50400,2300,91.246
weekend_2270,23:42:00,23:42:00,50500,2400,92.496
weekend_2270,23:46:00,23:46:00,50600,2500,95.446
weekend_2271,22:10:00,22:10:00,50600,100,0
weekend_2271,22:13:00,22:14:00,50500,200,2.95
weekend_2271,22:16:00,22:17:00,50400,300,4.2
weekend_2271,22:18:00,22:19:00,50300,400,5.15
weekend_2271,22:22:00,22:23:00,50000,500,7.3
weekend_2271,22:28:00,22:29:00,18800,600,9.646
weekend_2271,22:31:00,22:32:00,18900,700,11.006
weekend_2271,22:35:00,22:36:00,19000,800,12.726
weekend_2271,22:39:00,22:41:00,19100,900,13.886
weekend_2271,22:47:00,22:48:00,19205,1000,16.006
weekend_2271,22:49:00,22:50:00,19300,1100,16.706
weekend_2271,22:55:00,22:56:00,19400,1200,20.006
weekend_2271,23:02:00,23:03:00,19600,1300,23.106
weekend_2271,23:10:00,23:11:00,19900,1400,29.446
weekend_2271,23:22:00,23:23:00,20400,1500,40.346
weekend_2271,23:26:00,23:26:00,20402,1600,42.806
weekend_2271,23:29:00,23:29:00,20500,1700,45.266
weekend_2271,23:37:00,23:37:00,20900,1800,50.066
weekend_2271,23:50:00,23:50:00,21300,1900,60.516
weekend_2271,23:56:00,23:56:00,21500,2000,64.416
weekend_2271,24:03:00,24:03:00,22000,2100,71.476
weekend_2271,24:09:00,24:09:00,22400,2200,77.226
weekend_2271,24:16:00,24:17:00,22700,2300,86.176
weekend_2271,24:22:00,24:23:00,22900,2400,90.846
weekend_2271,24:28:00,24:28:00,23100,2500,95.306
weekend_2302,05:30:00,05:30:00,55200,100,0
weekend_2302,05:36:00,05:36:00,55100,200,2.11
weekend_2302,05:39:00,05:40:00,55000,300,3.36
weekend_2302,05:42:00,05:42:00,54900,400,5.46
weekend_2302,05:44:00,05:45:00,54800,500,7.02
weekend_2302,05:48:00,05:49:00,54700,600,8.89
weekend_2302,05:52:00,05:52:00,54500,700,11.86
weekend_2302,05:58:00,05:59:00,54400,800,15.47
weekend_2302,06:06:00,06:07:00,54200,900,19.16
weekend_2302,06:16:00,06:16:00,53800,1000,23.71
weekend_2302,06:24:00,06:25:00,53700,1100,27.27
weekend_2302,06:32:00,06:35:00,53600,1200,29.91
weekend_2302,06:37:00,06:37:00,53500,1300,30.94
weekend_2302,06:40:00,06:40:00,53400,1400,32.46
weekend_2302,06:45:00,06:46:00,53100,1500,34.96
weekend_2302,06:48:00,06:48:00,53000,1600,35.88
weekend_2302,06:50:00,06:51:00,52900,1700,37.29
weekend_2302,06:54:00,06:54:00,52800,1800,39.41
weekend_2302,06:56:00,06:57:00,52700,1900,40.11
weekend_2302,07:03:00,07:05:00,19100,2000,42.36
weekend_2302,07:08:00,07:09:00,19000,2100,43.52
weekend_2302,07:12:00,07:13:00,18900,2200,45.24
weekend_2302,07:15:00,07:16:00,18800,2300,46.6
weekend_2302,07:20:00,07:20:00,18700,2400,50.42
weekend_2302,07:24:00,07:25:00,18600,2500,53.97
weekend_2302,07:27:00,07:28:00,18400,2600,54.97
weekend_2302,07:34:00,07:35:00,18500,2700,61.08
weekend_2302,07:42:00,07:43:00,18100,2800,67.96
weekend_2302,07:50:00,07:51:00,17800,2900,75.34
weekend_2302,07:59:00,07:59:00,17300,3000,86.62
weekend_2302,08:07:00,08:07:00,16500,3100,97.52
weekend_2302,08:10:00,08:11:00,16300,3200,101.62
weekend_2302,08:15:00,08:16:00,16100,3300,107.78
weekend_2302,08:25:00,08:25:00,15400,3400,122.74
weekend_2302,08:29:00,08:29:00,15200,3500,128.24
weekend_2303,05:40:00,05:40:00,15200,100,0
weekend_2303,05:43:00,05:43:00,15400,200,5.5
weekend_2303,05:53:00,05:53:00,16100,300,20.46
weekend_2303,05:58:00,05:58:00,16300,400,26.62
weekend_2303,06:01:00,06:02:00,16500,500,30.72
weekend_2303,06:09:00,06:10:00,17300,600,41.62
weekend_2303,06:18:00,06:19:00,17800,700,52.9
weekend_2303,06:26:00,06:26:00,18100,800,60.28
weekend_2303,06:33:00,06:34:00,18500,900,67.16
weekend_2303,06:41:00,06:41:00,18400,1000,73.27
weekend_2303,06:44:00,06:44:00,18600,1100,74.27
weekend_2303,06:48:00,06:49:00,18700,1200,77.82
weekend_2303,06:53:00,06:54:00,18800,1300,81.64
weekend_2303,06:56:00,06:57:00,18900,1400,83
weekend_2303,07:00:00,07:01:00,19000,1500,84.72
weekend_2303,07:04:00,07:06:00,19100,1600,85.88
weekend_2303,07:12:00,07:12:00,52700,1700,88.13
weekend_2303,07:14:00,07:15:00,52800,1800,88.83
weekend_2303,07:17:00,07:17:00,52900,1900,90.95
weekend_2303,07:19:00,07:20:00,53000,2000,92.36
weekend_2303,07:22:00,07:22:00,53100,2100,93.28
weekend_2303,07:27:00,07:28:00,53400,2200,95.78
weekend_2303,07:30:00,07:30:00,53500,2300,97.3
weekend_2303,07:32:00,07:38:00,53600,2400,98.33
weekend_2303,07:45:00,07:46:00,53700,2500,100.97
weekend_2303,07:53:00,07:54:00,53800,2600,104.53
weekend_2303,08:02:00,08:09:00,54200,2700,109.08
weekend_2303,08:15:00,08:15:00,54400,2800,112.77
weekend_2303,08:21:00,08:21:00,54500,2900,116.38
weekend_2303,08:24:00,08:25:00,54700,3000,119.35
weekend_2303,08:28:00,08:28:00,54800,3100,121.22
weekend_2303,08:30:00,08:31:00,54900,3200,122.78
weekend_2303,08:33:00,08:33:00,55000,3300,124.88
weekend_2303,08:35:00,08:40:00,55100,3400,126.13
weekend_2303,08:46:00,08:46:00,55200,3500,128.24
weekend_2306,07:45:00,07:45:00,19100,100,0
weekend_2306,07:48:00,07:49:00,19000,200,1.16
weekend_2306,07:52:00,07:53:00,18900,300,2.88
weekend_2306,07:55:00,07:56:00,18800,400,4.24
weekend_2306,08:00:00,08:00:00,18700,500,8.06
weekend_2306,08:04:00,08:05:00,18600,600,11.61
weekend_2306,08:07:00,08:08:00,18400,700,12.61
weekend_2306,08:14:00,08:15:00,18500,800,18.72
weekend_2306,08:22:00,08:23:00,18100,900,25.6
weekend_2306,08:30:00,08:31:00,17800,1000,32.98
weekend_2306,08:39:00,08:39:00,17300,1100,44.26
weekend_2306,08:47:00,08:47:00,16500,1200,55.16
weekend_2306,08:50:00,08:51:00,16300,1300,59.26
weekend_2306,08:55:00,08:56:00,16100,1400,65.42
weekend_2306,09:05:00,09:05:00,15400,1500,80.38
weekend_2306,09:09:00,09:09:00,15200,1600,85.88
weekend_2307,06:10:00,06:10:00,15200,100,0
weekend_2307,06:13:00,06:13:00,15400,200,5.5
weekend_2307,06:23:00,06:23:00,16100,300,20.46
weekend_2307,06:28:00,06:28:00,16300,400,26.62
weekend_2307,06:31:00,06:32:00,16500,500,30.72
weekend_2307,06:39:00,06:40:00,17300,600,41.62
weekend_2307,06:48:00,06:49:00,17800,700,52.9
weekend_2307,06:56:00,06:56:00,18100,800,60.28
weekend_2307,07:03:00,07:04:00,18500,900,67.16
weekend_2307,07:11:00,07:11:00,18400,1000,73.27
weekend_2307,07:14:00,07:14:00,18600,1100,74.27
weekend_2307,07:18:00,07:19:00,18700,1200,77.82
weekend_2307,07:23:00,07:24:00,18800,1300,81.64
weekend_2307,07:26:00,07:27:00,18900,1400,83
weekend_2307,07:30:00,07:34:00,19000,1500,84.72
weekend_2307,07:37:00,07:37:00,19100,1600,85.88
weekend_2310,06:30:00,06:30:00,55200,100,0
weekend_2310,06:36:00,06:36:00,55100,200,2.11
weekend_2310,06:39:00,06:40:00,55000,300,3.36
weekend_2310,06:42:00,06:42:00,54900,400,5.46
weekend_2310,06:44:00,06:45:00,54800,500,7.02
weekend_2310,06:48:00,06:49:00,54700,600,8.89
weekend_2310,06:52:00,06:52:00,54500,700,11.86
weekend_2310,06:58:00,06:59:00,54400,800,15.47
weekend_2310,07:06:00,07:07:00,54200,900,19.16
weekend_2310,07:16:00,07:16:00,53800,1000,23.71
weekend_2310,07:24:00,07:25:00,53700,1100,27.27
weekend_2310,07:32:00,07:35:00,53600,1200,29.91
weekend_2310,07:37:00,07:37:00,53500,1300,30.94
weekend_2310,07:40:00,07:40:00,53400,1400,32.46
weekend_2310,07:45:00,07:46:00,53100,1500,34.96
weekend_2310,07:48:00,07:48:00,53000,1600,35.88
weekend_2310,07:50:00,07:51:00,52900,1700,37.29
weekend_2310,07:54:00,07:54:00,52800,1800,39.41
weekend_2310,07:56:00,07:57:00,52700,1900,40.11
weekend_2310,08:03:00,08:10:00,19100,2000,42.36
weekend_2310,08:13:00,08:14:00,19000,2100,43.52
weekend_2310,08:17:00,08:18:00,18900,2200,45.24
weekend_2310,08:20:00,08:21:00,18800,2300,46.6
weekend_2310,08:25:00,08:25:00,18700,2400,50.42
weekend_2310,08:29:00,08:30:00,18600,2500,53.97
weekend_2310,08:32:00,08:33:00,18400,2600,54.97
weekend_2310,08:39:00,08:40:00,18500,2700,61.08
weekend_2310,08:47:00,08:48:00,18100,2800,67.96
weekend_2310,08:55:00,08:56:00,17800,2900,75.34
weekend_2310,09:04:00,09:04:00,17300,3000,86.62
weekend_2310,09:12:00,09:12:00,16500,3100,97.52
weekend_2310,09:15:00,09:16:00,16300,3200,101.62
weekend_2310,09:20:00,09:21:00,16100,3300,107.78
weekend_2310,09:30:00,09:30:00,15400,3400,122.74
weekend_2310,09:34:00,09:34:00,15200,3500,128.24
weekend_2311,06:40:00,06:40:00,15200,100,0
weekend_2311,06:43:00,06:43:00,15400,200,5.5
weekend_2311,06:53:00,06:53:00,16100,300,20.46
weekend_2311,06:58:00,06:58:00,16300,400,26.62
weekend_2311,07:01:00,07:02:00,16500,500,30.72
weekend_2311,07:09:00,07:10:00,17300,600,41.62
weekend_2311,07:18:00,07:19:00,17800,700,52.9
weekend_2311,07:26:00,07:26:00,18100,800,60.28
weekend_2311,07:33:00,07:34:00,18500,900,67.16
weekend_2311,07:41:00,07:41:00,18400,1000,73.27
weekend_2311,07:44:00,07:44:00,18600,1100,74.27
weekend_2311,07:48:00,07:49:00,18700,1200,77.82
weekend_2311,07:53:00,07:54:00,18800,1300,81.64
weekend_2311,07:56:00,07:57:00,18900,1400,83
weekend_2311,08:00:00,08:01:00,19000,1500,84.72
weekend_2311,08:04:00,08:06:00,19100,1600,85.88
weekend_2311,08:12:00,08:12:00,52700,1700,88.13
weekend_2311,08:14:00,08:15:00,52800,1800,88.83
weekend_2311,08:17:00,08:17:00,52900,1900,90.95
weekend_2311,08:19:00,08:20:00,53000,2000,92.36
weekend_2311,08:22:00,08:22:00,53100,2100,93.28
weekend_2311,08:27:00,08:28:00,53400,2200,95.78
weekend_2311,08:30:00,08:30:00,53500,2300,97.3
weekend_2311,08:32:00,08:38:00,53600,2400,98.33
weekend_2311,08:45:00,08:46:00,53700,2500,100.97
weekend_2311,08:53:00,08:54:00,53800,2600,104.53
weekend_2311,09:02:00,09:09:00,54200,2700,109.08
weekend_2311,09:15:00,09:15:00,54400,2800,112.77
weekend_2311,09:21:00,09:21:00,54500,2900,116.38
weekend_2311,09:24:00,09:25:00,54700,3000,119.35
weekend_2311,09:28:00,09:28:00,54800,3100,121.22
weekend_2311,09:30:00,09:31:00,54900,3200,122.78
weekend_2311,09:33:00,09:33:00,55000,3300,124.88
weekend_2311,09:35:00,09:40:00,55100,3400,126.13
weekend_2311,09:46:00,09:46:00,55200,3500,128.24
weekend_2315,07:10:00,07:10:00,15200,100,0
weekend_2315,07:13:00,07:13:00,15400,200,5.5
weekend_2315,07:23:00,07:23:00,16100,300,20.46
weekend_2315,07:28:00,07:28:00,16300,400,26.62
weekend_2315,07:31:00,07:32:00,16500,500,30.72
weekend_2315,07:39:00,07:40:00,17300,600,41.62
weekend_2315,07:48:00,07:49:00,17800,700,52.9
weekend_2315,07:57:00,07:57:00,18100,800,60.28
weekend_2315,08:04:00,08:05:00,18500,900,67.16
weekend_2315,08:12:00,08:12:00,18400,1000,73.27
weekend_2315,08:15:00,08:15:00,18600,1100,74.27
weekend_2315,08:19:00,08:20:00,18700,1200,77.82
weekend_2315,08:24:00,08:25:00,18800,1300,81.64
weekend_2315,08:27:00,08:28:00,18900,1400,83
weekend_2315,08:31:00,08:34:00,19000,1500,84.72
weekend_2315,08:37:00,08:37:00,19100,1600,85.88
weekend_2316,08:45:00,08:45:00,19100,100,0
weekend_2316,08:48:00,08:49:00,19000,200,1.16
weekend_2316,08:52:00,08:53:00,18900,300,2.88
weekend_2316,08:55:00,08:56:00,18800,400,4.24
weekend_2316,09:00:00,09:00:00,18700,500,8.06
weekend_2316,09:04:00,09:05:00,18600,600,11.61
weekend_2316,09:07:00,09:08:00,18400,700,12.61
weekend_2316,09:14:00,09:15:00,18500,800,18.72
weekend_2316,09:22:00,09:23:00,18100,900,25.6
weekend_2316,09:30:00,09:31:00,17800,1000,32.98
weekend_2316,09:39:00,09:39:00,17300,1100,44.26
weekend_2316,09:47:00,09:47:00,16500,1200,55.16
weekend_2316,09:50:00,09:51:00,16300,1300,59.26
